  3.0720000e+001  0.0000000e+000
  3.0740000e+001  0.0000000e+000
  3.0760000e+001  0.0000000e+000
  3.0780000e+001  0.0000000e+000
  3.0800000e+001  0.0000000e+000
  3.0820000e+001  0.0000000e+000
  3.0840000e+001  0.0000000e+000
  3.0860000e+001  0.0000000e+000
  3.0880000e+001  0.0000000e+000
  3.0900000e+001  0.0000000e+000
  3.0920000e+001  0.0000000e+000
  3.0940000e+001  0.0000000e+000
  3.0960000e+001  0.0000000e+000
  3.0980000e+001  0.0000000e+000
  3.1000000e+001  0.0000000e+000
  3.1020000e+001  0.0000000e+000
  3.1040000e+001  0.0000000e+000
  3.1060000e+001  0.0000000e+000
  3.1080000e+001  0.0000000e+000
  3.1100000e+001  0.0000000e+000
  3.1120000e+001  0.0000000e+000
  3.1140000e+001  0.0000000e+000
  3.1160000e+001  0.0000000e+000
  3.1180000e+001  0.0000000e+000
  3.1200000e+001  0.0000000e+000
  3.1220000e+001  0.0000000e+000
  3.1240000e+001  0.0000000e+000
  3.1260000e+001  0.0000000e+000
  3.1280000e+001  0.0000000e+000
  3.1300000e+001  0.0000000e+000
  3.1320000e+001  0.0000000e+000
  3.1340000e+001  0.0000000e+000
  3.1360000e+001  0.0000000e+000
  3.1380000e+001  0.0000000e+000
  3.1400000e+001  0.0000000e+000
  3.1420000e+001  0.0000000e+000
  3.1440000e+001  0.0000000e+000
  3.1460000e+001  0.0000000e+000
  3.1480000e+001  0.0000000e+000
  3.1500000e+001  0.0000000e+000
  3.1520000e+001  0.0000000e+000
  3.1540000e+001  0.0000000e+000
  3.1560000e+001  0.0000000e+000
  3.1580000e+001  0.0000000e+000
  3.1600000e+001  0.0000000e+000
  3.1620000e+001  0.0000000e+000
  3.1640000e+001  0.0000000e+000
  3.1660000e+001  0.0000000e+000
  3.1680000e+001  0.0000000e+000
  3.1700000e+001  0.0000000e+000
  3.1720000e+001  0.0000000e+000
  3.1740000e+001  0.0000000e+000
  3.1760000e+001  0.0000000e+000
  3.1780000e+001  0.0000000e+000
  3.1800000e+001  0.0000000e+000
  3.1820000e+001  0.0000000e+000
  3.1840000e+001  0.0000000e+000
  3.1860000e+001  0.0000000e+000
  3.1880000e+001  0.0000000e+000
  3.1900000e+001  0.0000000e+000
  3.1920000e+001  0.0000000e+000
  3.1940000e+001  0.0000000e+000
  3.1960000e+001  0.0000000e+000
  3.1980000e+001  0.0000000e+000
  3.2000000e+001  0.0000000e+000
  3.2020000e+001  0.0000000e+000
  3.2040000e+001  0.0000000e+000
  3.2060000e+001  0.0000000e+000
  3.2080000e+001  0.0000000e+000
  3.2100000e+001  0.0000000e+000
  3.2120000e+001  0.0000000e+000
  3.2140000e+001  0.0000000e+000
  3.2160000e+001  0.0000000e+000
  3.2180000e+001  0.0000000e+000
  3.2200000e+001  0.0000000e+000
  3.2220000e+001  0.0000000e+000
  3.2240000e+001  0.0000000e+000
  3.2260000e+001  0.0000000e+000
  3.2280000e+001  0.0000000e+000
  3.2300000e+001  0.0000000e+000
  3.2320000e+001  0.0000000e+000
  3.2340000e+001  0.0000000e+000
  3.2360000e+001  0.0000000e+000
  3.2380000e+001  0.0000000e+000
  3.2400000e+001  0.0000000e+000
  3.2420000e+001  0.0000000e+000
  3.2440000e+001  0.0000000e+000
  3.2460000e+001  0.0000000e+000
  3.2480000e+001  0.0000000e+000
  3.2500000e+001  0.0000000e+000
  3.2520000e+001  0.0000000e+000
  3.2540000e+001  0.0000000e+000
  3.2560000e+001  0.0000000e+000
  3.2580000e+001  0.0000000e+000
  3.2600000e+001  0.0000000e+000
  3.2620000e+001  0.0000000e+000
  3.2640000e+001  0.0000000e+000
  3.2660000e+001  0.0000000e+000
  3.2680000e+001  0.0000000e+000
  3.2700000e+001  0.0000000e+000
  3.2720000e+001  0.0000000e+000
  3.2740000e+001  0.0000000e+000
  3.2760000e+001  0.0000000e+000
  3.2780000e+001  0.0000000e+000
  3.2800000e+001  0.0000000e+000
  3.2820000e+001  0.0000000e+000
  3.2840000e+001  0.0000000e+000
  3.2860000e+001  0.0000000e+000
  3.2880000e+001  0.0000000e+000
  3.2900000e+001  0.0000000e+000
  3.2920000e+001  0.0000000e+000
  3.2940000e+001  0.0000000e+000
  3.2960000e+001  0.0000000e+000
  3.2980000e+001  0.0000000e+000
  3.3000000e+001  0.0000000e+000
  3.3020000e+001  0.0000000e+000
  3.3040000e+001  0.0000000e+000
  3.3060000e+001  0.0000000e+000
  3.3080000e+001  0.0000000e+000
  3.3100000e+001  0.0000000e+000
  3.3120000e+001  0.0000000e+000
  3.3140000e+001  0.0000000e+000
  3.3160000e+001  0.0000000e+000
  3.3180000e+001  0.0000000e+000
  3.3200000e+001  0.0000000e+000
  3.3220000e+001  0.0000000e+000
  3.3240000e+001  0.0000000e+000
  3.3260000e+001  0.0000000e+000
  3.3280000e+001  0.0000000e+000
  3.3300000e+001  0.0000000e+000
  3.3320000e+001  0.0000000e+000
  3.3340000e+001  0.0000000e+000
  3.3360000e+001  0.0000000e+000
  3.3380000e+001  0.0000000e+000
  3.3400000e+001  0.0000000e+000
  3.3420000e+001  0.0000000e+000
  3.3440000e+001  0.0000000e+000
  3.3460000e+001  0.0000000e+000
  3.3480000e+001  0.0000000e+000
  3.3500000e+001  0.0000000e+000
  3.3520000e+001  0.0000000e+000
  3.3540000e+001  0.0000000e+000
  3.3560000e+001  0.0000000e+000
  3.3580000e+001  0.0000000e+000
  3.3600000e+001  0.0000000e+000
  3.3620000e+001  0.0000000e+000
  3.3640000e+001  0.0000000e+000
  3.3660000e+001  0.0000000e+000
  3.3680000e+001  0.0000000e+000
  3.3700000e+001  0.0000000e+000
  3.3720000e+001  0.0000000e+000
  3.3740000e+001  0.0000000e+000
  3.3760000e+001  0.0000000e+000
  3.3780000e+001  0.0000000e+000
  3.3800000e+001  0.0000000e+000
  3.3820000e+001  0.0000000e+000
  3.3840000e+001  0.0000000e+000
  3.3860000e+001  0.0000000e+000
  3.3880000e+001  0.0000000e+000
  3.3900000e+001  0.0000000e+000
  3.3920000e+001  0.0000000e+000
  3.3940000e+001  0.0000000e+000
  3.3960000e+001  0.0000000e+000
  3.3980000e+001  0.0000000e+000
  3.4000000e+001  0.0000000e+000
  3.4020000e+001  0.0000000e+000
  3.4040000e+001  0.0000000e+000
  3.4060000e+001  0.0000000e+000
  3.4080000e+001  0.0000000e+000
  3.4100000e+001  0.0000000e+000
  3.4120000e+001  0.0000000e+000
  3.4140000e+001  0.0000000e+000
  3.4160000e+001  0.0000000e+000
  3.4180000e+001  0.0000000e+000
  3.4200000e+001  0.0000000e+000
  3.4220000e+001  0.0000000e+000
  3.4240000e+001  0.0000000e+000
  3.4260000e+001  0.0000000e+000
  3.4280000e+001  0.0000000e+000
  3.4300000e+001  0.0000000e+000
  3.4320000e+001  0.0000000e+000
  3.4340000e+001  0.0000000e+000
  3.4360000e+001  0.0000000e+000
  3.4380000e+001  0.0000000e+000
  3.4400000e+001  0.0000000e+000
  3.4420000e+001  0.0000000e+000
  3.4440000e+001  0.0000000e+000
  3.4460000e+001  0.0000000e+000
  3.4480000e+001  0.0000000e+000
  3.4500000e+001  0.0000000e+000
  3.4520000e+001  0.0000000e+000
  3.4540000e+001  0.0000000e+000
  3.4560000e+001  0.0000000e+000
  3.4580000e+001  0.0000000e+000
  3.4600000e+001  0.0000000e+000
  3.4620000e+001  0.0000000e+000
  3.4640000e+001  0.0000000e+000
  3.4660000e+001  0.0000000e+000
  3.4680000e+001  0.0000000e+000
  3.4700000e+001  0.0000000e+000
  3.4720000e+001  0.0000000e+000
  3.4740000e+001  0.0000000e+000
  3.4760000e+001  0.0000000e+000
  3.4780000e+001  0.0000000e+000
  3.4800000e+001  0.0000000e+000
  3.4820000e+001  0.0000000e+000
  3.4840000e+001  0.0000000e+000
  3.4860000e+001  0.0000000e+000
  3.4880000e+001  0.0000000e+000
  3.4900000e+001  0.0000000e+000
  3.4920000e+001  0.0000000e+000
  3.4940000e+001  0.0000000e+000
  3.4960000e+001  0.0000000e+000
  3.4980000e+001  0.0000000e+000
  3.5000000e+001  0.0000000e+000
  3.5020000e+001  0.0000000e+000
  3.5040000e+001  0.0000000e+000
  3.5060000e+001  0.0000000e+000
  3.5080000e+001  0.0000000e+000
  3.5100000e+001  0.0000000e+000
  3.5120000e+001  0.0000000e+000
  3.5140000e+001  0.0000000e+000
  3.5160000e+001  0.0000000e+000
  3.5180000e+001  0.0000000e+000
  3.5200000e+001  0.0000000e+000
  3.5220000e+001  0.0000000e+000
  3.5240000e+001  0.0000000e+000
  3.5260000e+001  0.0000000e+000
  3.5280000e+001  0.0000000e+000
  3.5300000e+001  0.0000000e+000
  3.5320000e+001  0.0000000e+000
  3.5340000e+001  0.0000000e+000
  3.5360000e+001  0.0000000e+000
  3.5380000e+001  0.0000000e+000
  3.5400000e+001  0.0000000e+000
  3.5420000e+001  0.0000000e+000
  3.5440000e+001  0.0000000e+000
  3.5460000e+001  0.0000000e+000
  3.5480000e+001  0.0000000e+000
  3.5500000e+001  0.0000000e+000
  3.5520000e+001  0.0000000e+000
  3.5540000e+001  0.0000000e+000
  3.5560000e+001  0.0000000e+000
  3.5580000e+001  0.0000000e+000
  3.5600000e+001  0.0000000e+000
  3.5620000e+001  0.0000000e+000
  3.5640000e+001  0.0000000e+000
  3.5660000e+001  0.0000000e+000
  3.5680000e+001  0.0000000e+000
  3.5700000e+001  0.0000000e+000
  3.5720000e+001  0.0000000e+000
  3.5740000e+001  0.0000000e+000
  3.5760000e+001  0.0000000e+000
  3.5780000e+001  0.0000000e+000
  3.5800000e+001  0.0000000e+000
  3.5820000e+001  0.0000000e+000
  3.5840000e+001  0.0000000e+000
  3.5860000e+001  0.0000000e+000
  3.5880000e+001  0.0000000e+000
  3.5900000e+001  0.0000000e+000
  3.5920000e+001  0.0000000e+000
  3.5940000e+001  0.0000000e+000
  3.5960000e+001  0.0000000e+000
  3.5980000e+001  0.0000000e+000
  3.6000000e+001  0.0000000e+000
  3.6020000e+001  0.0000000e+000
  3.6040000e+001  0.0000000e+000
  3.6060000e+001  0.0000000e+000
  3.6080000e+001  0.0000000e+000
  3.6100000e+001  0.0000000e+000
  3.6120000e+001  0.0000000e+000
  3.6140000e+001  0.0000000e+000
  3.6160000e+001  0.0000000e+000
  3.6180000e+001  0.0000000e+000
  3.6200000e+001  0.0000000e+000
  3.6220000e+001  0.0000000e+000
  3.6240000e+001  0.0000000e+000
  3.6260000e+001  0.0000000e+000
  3.6280000e+001  0.0000000e+000
  3.6300000e+001  0.0000000e+000
  3.6320000e+001  0.0000000e+000
  3.6340000e+001  0.0000000e+000
  3.6360000e+001  0.0000000e+000
  3.6380000e+001  0.0000000e+000
  3.6400000e+001  0.0000000e+000
  3.6420000e+001  0.0000000e+000
  3.6440000e+001  0.0000000e+000
  3.6460000e+001  0.0000000e+000
  3.6480000e+001  0.0000000e+000
  3.6500000e+001  0.0000000e+000
  3.6520000e+001  0.0000000e+000
  3.6540000e+001  0.0000000e+000
  3.6560000e+001  0.0000000e+000
  3.6580000e+001  0.0000000e+000
  3.6600000e+001  0.0000000e+000
  3.6620000e+001  0.0000000e+000
  3.6640000e+001  0.0000000e+000
  3.6660000e+001  0.0000000e+000
  3.6680000e+001  0.0000000e+000
  3.6700000e+001  0.0000000e+000
  3.6720000e+001  0.0000000e+000
  3.6740000e+001  0.0000000e+000
  3.6760000e+001  0.0000000e+000
  3.6780000e+001  0.0000000e+000
  3.6800000e+001  0.0000000e+000
  3.6820000e+001  0.0000000e+000
  3.6840000e+001  0.0000000e+000
  3.6860000e+001  0.0000000e+000
  3.6880000e+001  0.0000000e+000
  3.6900000e+001  0.0000000e+000
  3.6920000e+001  0.0000000e+000
  3.6940000e+001  0.0000000e+000
  3.6960000e+001  0.0000000e+000
  3.6980000e+001  0.0000000e+000
  3.7000000e+001  0.0000000e+000
  3.7020000e+001  0.0000000e+000
  3.7040000e+001  0.0000000e+000
  3.7060000e+001  0.0000000e+000
  3.7080000e+001  0.0000000e+000
  3.7100000e+001  0.0000000e+000
  3.7120000e+001  0.0000000e+000
  3.7140000e+001  0.0000000e+000
  3.7160000e+001  0.0000000e+000
  3.7180000e+001  0.0000000e+000
  3.7200000e+001  0.0000000e+000
  3.7220000e+001  0.0000000e+000
  3.7240000e+001  0.0000000e+000
  3.7260000e+001  0.0000000e+000
  3.7280000e+001  0.0000000e+000
  3.7300000e+001  0.0000000e+000
  3.7320000e+001  0.0000000e+000
  3.7340000e+001  0.0000000e+000
  3.7360000e+001  0.0000000e+000
  3.7380000e+001  0.0000000e+000
  3.7400000e+001  0.0000000e+000
  3.7420000e+001  0.0000000e+000
  3.7440000e+001  0.0000000e+000
  3.7460000e+001  0.0000000e+000
  3.7480000e+001  0.0000000e+000
  3.7500000e+001  0.0000000e+000
  3.7520000e+001  0.0000000e+000
  3.7540000e+001  0.0000000e+000
  3.7560000e+001  0.0000000e+000
  3.7580000e+001  0.0000000e+000
  3.7600000e+001  0.0000000e+000
  3.7620000e+001  0.0000000e+000
  3.7640000e+001  0.0000000e+000
  3.7660000e+001  0.0000000e+000
  3.7680000e+001  0.0000000e+000
  3.7700000e+001  0.0000000e+000
  3.7720000e+001  0.0000000e+000
  3.7740000e+001  0.0000000e+000
  3.7760000e+001  0.0000000e+000
  3.7780000e+001  0.0000000e+000
  3.7800000e+001  0.0000000e+000
  3.7820000e+001  0.0000000e+000
  3.7840000e+001  0.0000000e+000
  3.7860000e+001  0.0000000e+000
  3.7880000e+001  0.0000000e+000
  3.7900000e+001  0.0000000e+000
  3.7920000e+001  0.0000000e+000
  3.7940000e+001  0.0000000e+000
  3.7960000e+001  0.0000000e+000
  3.7980000e+001  0.0000000e+000
  3.8000000e+001  0.0000000e+000
  3.8020000e+001  0.0000000e+000
  3.8040000e+001  0.0000000e+000
  3.8060000e+001  0.0000000e+000
  3.8080000e+001  0.0000000e+000
  3.8100000e+001  0.0000000e+000
  3.8120000e+001  0.0000000e+000
  3.8140000e+001  0.0000000e+000
  3.8160000e+001  0.0000000e+000
  3.8180000e+001  0.0000000e+000
  3.8200000e+001  0.0000000e+000
  3.8220000e+001  0.0000000e+000
  3.8240000e+001  0.0000000e+000
  3.8260000e+001  0.0000000e+000
  3.8280000e+001  0.0000000e+000
  3.8300000e+001  0.0000000e+000
  3.8320000e+001  0.0000000e+000
  3.8340000e+001  0.0000000e+000
  3.8360000e+001  0.0000000e+000
  3.8380000e+001  0.0000000e+000
  3.8400000e+001  0.0000000e+000
  3.8420000e+001  0.0000000e+000
  3.8440000e+001  0.0000000e+000
  3.8460000e+001  0.0000000e+000
  3.8480000e+001  0.0000000e+000
  3.8500000e+001  0.0000000e+000
  3.8520000e+001  0.0000000e+000
  3.8540000e+001  0.0000000e+000
  3.8560000e+001  0.0000000e+000
  3.8580000e+001  0.0000000e+000
  3.8600000e+001  0.0000000e+000
  3.8620000e+001  0.0000000e+000
  3.8640000e+001  0.0000000e+000
  3.8660000e+001  0.0000000e+000
  3.8680000e+001  0.0000000e+000
  3.8700000e+001  0.0000000e+000
  3.8720000e+001  0.0000000e+000
  3.8740000e+001  0.0000000e+000
  3.8760000e+001  0.0000000e+000
  3.8780000e+001  0.0000000e+000
  3.8800000e+001  0.0000000e+000
  3.8820000e+001  0.0000000e+000
  3.8840000e+001  0.0000000e+000
  3.8860000e+001  0.0000000e+000
  3.8880000e+001  0.0000000e+000
  3.8900000e+001  0.0000000e+000
  3.8920000e+001  0.0000000e+000
  3.8940000e+001  0.0000000e+000
  3.8960000e+001  0.0000000e+000
  3.8980000e+001  0.0000000e+000
  3.9000000e+001  0.0000000e+000
  3.9020000e+001  0.0000000e+000
  3.9040000e+001  0.0000000e+000
  3.9060000e+001  0.0000000e+000
  3.9080000e+001  0.0000000e+000
  3.9100000e+001  0.0000000e+000
  3.9120000e+001  0.0000000e+000
  3.9140000e+001  0.0000000e+000
  3.9160000e+001  0.0000000e+000
  3.9180000e+001  0.0000000e+000
  3.9200000e+001  0.0000000e+000
  3.9220000e+001  0.0000000e+000
  3.9240000e+001  0.0000000e+000
  3.9260000e+001  0.0000000e+000
  3.9280000e+001  0.0000000e+000
  3.9300000e+001  0.0000000e+000
  3.9320000e+001  0.0000000e+000
  3.9340000e+001  0.0000000e+000
  3.9360000e+001  0.0000000e+000
  3.9380000e+001  0.0000000e+000
  3.9400000e+001  0.0000000e+000
  3.9420000e+001  0.0000000e+000
  3.9440000e+001  0.0000000e+000
  3.9460000e+001  0.0000000e+000
  3.9480000e+001  0.0000000e+000
  3.9500000e+001  0.0000000e+000
  3.9520000e+001  0.0000000e+000
  3.9540000e+001  0.0000000e+000
  3.9560000e+001  0.0000000e+000
  3.9580000e+001  0.0000000e+000
  3.9600000e+001  0.0000000e+000
  3.9620000e+001  0.0000000e+000
  3.9640000e+001  0.0000000e+000
  3.9660000e+001  0.0000000e+000
  3.9680000e+001  0.0000000e+000
  3.9700000e+001  0.0000000e+000
  3.9720000e+001  0.0000000e+000
  3.9740000e+001  0.0000000e+000
  3.9760000e+001  0.0000000e+000
  3.9780000e+001  0.0000000e+000
  3.9800000e+001  0.0000000e+000
  3.9820000e+001  0.0000000e+000
  3.9840000e+001  0.0000000e+000
  3.9860000e+001  0.0000000e+000
  3.9880000e+001  0.0000000e+000
  3.9900000e+001  0.0000000e+000
  3.9920000e+001  0.0000000e+000
  3.9940000e+001  0.0000000e+000
  3.9960000e+001  0.0000000e+000
  3.9980000e+001  0.0000000e+000
  4.0000000e+001  0.0000000e+000
